SettlementDate,SettlementPeriod,Price
2023-04-23,19,94.52
2023-04-23,20,99.42
2023-04-23,21,105.68
2023-04-23,22,104.26
2023-04-23,23,113.3
2023-04-23,24,109.79
2023-04-23,25,116.88
2023-04-23,26,115.94
2023-04-23,27,116.05
2023-04-23,28,112.9
2023-04-23,29,110.92
2023-04-23,30,109.05
2023-04-23,31,95.79
2023-04-23,32,93.47
2023-04-23,33,86.65
2023-04-23,34,78.38
2023-04-23,35,80.24
2023-04-23,36,80.25
2023-04-23,37,96.34
2023-04-23,38,91.49
2023-04-23,39,105.42
2023-04-23,40,99.08
2023-04-23,41,101.98
2023-04-23,42,94.97
2023-04-23,43,94.07
2023-04-23,44,87.29
2023-04-23,45,84.61
2023-04-23,46,82.68
2023-04-23,47,70.64
2023-04-23,48,72.45
2023-04-24,1,79.36
2023-04-24,2,76.27
2023-04-24,3,68.84
2023-04-24,4,75.64
2023-04-24,5,70.63
2023-04-24,6,70.21
2023-04-24,7,80.1
2023-04-24,8,76.01
2023-04-24,9,84.34
2023-04-24,10,81.65
2023-04-24,11,99.23
2023-04-24,12,95.85
2023-04-24,13,99.01
2023-04-24,14,109.77
2023-04-24,15,87.1
2023-04-24,16,120.72
2023-04-24,17,112.09
2023-04-24,18,108.9
2023-04-24,19,96.33
2023-04-24,20,87.91
2023-04-24,21,89.81
2023-04-24,22,90.61
2023-04-24,23,81.39
2023-04-24,24,82.75
2023-04-24,25,86.23
2023-04-24,26,88.88
2023-04-24,27,87.09
2023-04-24,28,87.01
2023-04-24,29,88.51
2023-04-24,30,88.39
2023-04-24,31,97.16
2023-04-24,32,96.71
2023-04-24,33,93.05
2023-04-24,34,91.52
2023-04-24,35,103.95
2023-04-24,36,105.55
2023-04-24,37,113.69
2023-04-24,38,114.62
2023-04-24,39,113.04
2023-04-24,40,111.57
2023-04-24,41,118.51
2023-04-24,42,112.21
2023-04-24,43,114.66
2023-04-24,44,101.97
2023-04-24,45,99.87
2023-04-24,46,93.2
2023-04-24,47,79.42
2023-04-24,48,77.27
2023-04-25,1,75.89
2023-04-25,2,76.64
2023-04-25,3,76.16
2023-04-25,4,81.88
2023-04-25,5,85.78
2023-04-25,6,91.23
2023-04-25,7,92.04
2023-04-25,8,88.44
2023-04-25,9,93.48
2023-04-25,10,87.78
2023-04-25,11,104.47
2023-04-25,12,99.13
2023-04-25,13,98.71
2023-04-25,14,128.03
2023-04-25,15,105.07
2023-04-25,16,123.1
2023-04-25,17,114.49
2023-04-25,18,98.63
2023-04-25,19,92.3
2023-04-25,20,85.08
2023-04-25,21,88.76
2023-04-25,22,87.33
2023-04-25,23,84.33
2023-04-25,24,87.85
2023-04-25,25,81.58
2023-04-25,26,80.75
2023-04-25,27,77.87
2023-04-25,28,77.15
2023-04-25,29,76.78
2023-04-25,30,75.87
2023-04-25,31,76.58
2023-04-25,32,80.92
2023-04-25,33,79.17
2023-04-25,34,82.73
2023-04-25,35,88.67
2023-04-25,36,99.04
2023-04-25,37,97.23
2023-04-25,38,100.27
2023-04-25,39,118.87
2023-04-25,40,119.82
2023-04-25,41,110.74
2023-04-25,42,117.49
2023-04-25,43,120.03
2023-04-25,44,107.29
2023-04-25,45,115.56
2023-04-25,46,96.87
2023-04-25,47,101.87
2023-04-25,48,77.9
2023-04-26,1,82.66
2023-04-26,2,97.91
2023-04-26,3,81.49
2023-04-26,4,92.01
2023-04-26,5,82.6
2023-04-26,6,78.71
2023-04-26,7,85.52
2023-04-26,8,81.27
2023-04-26,9,91.13
2023-04-26,10,85.5
2023-04-26,11,109.67
2023-04-26,12,123.81
2023-04-26,13,112.51
2023-04-26,14,146.35
2023-04-26,15,127.07
2023-04-26,16,146.17
2023-04-26,17,125.0
2023-04-26,18,118.2
2023-04-26,19,117.94
2023-04-26,20,105.44
2023-04-26,21,101.43
2023-04-26,22,97.61
2023-04-26,23,91.43
2023-04-26,24,87.79
2023-04-26,25,90.07
2023-04-26,26,88.0
2023-04-26,27,90.34
2023-04-26,28,88.71
2023-04-26,29,88.47
2023-04-26,30,87.41
2023-04-26,31,90.4
2023-04-26,32,93.0
2023-04-26,33,95.25
2023-04-26,34,105.57
2023-04-26,35,109.96
2023-04-26,36,112.55
2023-04-26,37,119.27
2023-04-26,38,116.4
2023-04-26,39,126.43
2023-04-26,40,123.01
2023-04-26,41,123.05
2023-04-26,42,119.98
2023-04-26,43,121.91
2023-04-26,44,110.98
2023-04-26,45,111.27
2023-04-26,46,104.8
2023-04-26,47,96.38
2023-04-26,48,81.59
2023-04-27,1,83.86
2023-04-27,2,81.45
2023-04-27,3,87.91
2023-04-27,4,95.03
2023-04-27,5,85.54
2023-04-27,6,81.93
2023-04-27,7,81.73
2023-04-27,8,82.96
2023-04-27,9,80.76
2023-04-27,10,79.65
2023-04-27,11,85.52
2023-04-27,12,85.32
2023-04-27,13,93.51
2023-04-27,14,117.88
2023-04-27,15,85.37
2023-04-27,16,99.16
2023-04-27,17,92.21
2023-04-27,18,92.93
2023-04-27,19,86.38
2023-04-27,20,93.38
2023-04-27,21,90.03
2023-04-27,22,85.73
2023-04-27,23,85.06
2023-04-27,24,82.21
2023-04-27,25,82.68
2023-04-27,26,79.96
2023-04-27,27,80.52
2023-04-27,28,76.88
2023-04-27,29,75.26
2023-04-27,30,73.17
2023-04-27,31,76.4
2023-04-27,32,77.72
2023-04-27,33,84.25
2023-04-27,34,82.91
2023-04-27,35,90.79
2023-04-27,36,97.24
2023-04-27,37,109.68
2023-04-27,38,108.8
2023-04-27,39,118.91
2023-04-27,40,117.69
2023-04-27,41,120.95
2023-04-27,42,118.24
2023-04-27,43,114.89
2023-04-27,44,103.25
2023-04-27,45,104.51
2023-04-27,46,103.07
2023-04-27,47,97.02
2023-04-27,48,108.38
2023-04-28,1,101.42
2023-04-28,2,106.62
2023-04-28,3,93.27
2023-04-28,4,99.19
2023-04-28,5,91.0
2023-04-28,6,95.93
2023-04-28,7,100.44
2023-04-28,8,107.69
2023-04-28,9,100.37
2023-04-28,10,111.51
2023-04-28,11,141.58
2023-04-28,12,113.52
2023-04-28,13,107.99
2023-04-28,14,137.06
2023-04-28,15,136.4
2023-04-28,16,157.0
2023-04-28,17,153.15
2023-04-28,18,154.98
2023-04-28,19,159.09
2023-04-28,20,159.03
2023-04-28,21,151.5
2023-04-28,22,150.52
2023-04-28,23,139.78
2023-04-28,24,143.82
2023-04-28,25,144.0
2023-04-28,26,141.85
2023-04-28,27,140.35
2023-04-28,28,135.49
2023-04-28,29,130.79
2023-04-28,30,125.46
2023-04-28,31,116.55
2023-04-28,32,118.96
2023-04-28,33,128.69
2023-04-28,34,132.48
2023-04-28,35,128.02
2023-04-28,36,129.14
2023-04-28,37,130.76
2023-04-28,38,132.76
2023-04-28,39,117.58
2023-04-28,40,116.61
2023-04-28,41,119.09
2023-04-28,42,117.91
2023-04-28,43,108.53
2023-04-28,44,106.46
2023-04-28,45,108.95
2023-04-28,46,100.15
2023-04-28,47,91.55
2023-04-28,48,86.8
2023-04-29,1,99.27
2023-04-29,2,93.86
2023-04-29,3,88.73
2023-04-29,4,94.11
2023-04-29,5,100.59
2023-04-29,6,93.17
2023-04-29,7,87.48
2023-04-29,8,85.77
2023-04-29,9,90.83
2023-04-29,10,90.01
2023-04-29,11,90.97
2023-04-29,12,94.02
2023-04-29,13,94.03
2023-04-29,14,105.51
2023-04-29,15,91.56
2023-04-29,16,108.75
2023-04-29,17,108.3
2023-04-29,18,109.26
2023-04-29,19,115.22
2023-04-29,20,110.12
2023-04-29,21,104.21
2023-04-29,22,98.12
2023-04-29,23,98.21
2023-04-29,24,95.26
2023-04-29,25,87.91
2023-04-29,26,85.02
2023-04-29,27,83.15
2023-04-29,28,81.5
2023-04-29,29,79.84
2023-04-29,30,80.37
2023-04-29,31,83.71
2023-04-29,32,87.04
2023-04-29,33,84.15
2023-04-29,34,85.05
2023-04-29,35,97.43
2023-04-29,36,102.34
2023-04-29,37,112.73
2023-04-29,38,106.57
2023-04-29,39,114.52
2023-04-29,40,108.57
2023-04-29,41,117.54
2023-04-29,42,107.69
2023-04-29,43,100.59
2023-04-29,44,88.44
2023-04-29,45,99.07
2023-04-29,46,96.16
2023-04-29,47,89.56
2023-04-29,48,102.67
2023-04-30,1,92.1
2023-04-30,2,90.4
2023-04-30,3,90.59
2023-04-30,4,94.39
2023-04-30,5,92.36
2023-04-30,6,83.76
2023-04-30,7,80.54
2023-04-30,8,80.5
2023-04-30,9,83.27
2023-04-30,10,77.28
2023-04-30,11,76.09
2023-04-30,12,76.12
2023-04-30,13,80.53
2023-04-30,14,81.14
2023-04-30,15,80.19
2023-04-30,16,83.26
2023-04-30,17,81.86
2023-04-30,18,88.39
2023-04-30,19,107.92
2023-04-30,20,107.88
2023-04-30,21,106.39
2023-04-30,22,105.17
2023-04-30,23,112.21
2023-04-30,24,107.01
2023-04-30,25,108.24
2023-04-30,26,115.85
2023-04-30,27,111.43
2023-04-30,28,97.45
2023-04-30,29,93.58
2023-04-30,30,90.42
2023-04-30,31,83.89
2023-04-30,32,84.62
2023-04-30,33,82.63
2023-04-30,34,84.51
2023-04-30,35,87.89
2023-04-30,36,88.66
2023-04-30,37,95.48
2023-04-30,38,96.1
2023-04-30,39,104.8
2023-04-30,40,104.25
2023-04-30,41,103.84
2023-04-30,42,99.13
2023-04-30,43,96.5
2023-04-30,44,91.14
2023-04-30,45,98.55
2023-04-30,46,99.64
2023-04-30,47,69.52
2023-04-30,48,73.13
2023-05-01,1,74.06
2023-05-01,2,76.09
2023-05-01,3,73.22
2023-05-01,4,77.81
2023-05-01,5,78.02
2023-05-01,6,78.73
2023-05-01,7,81.88
2023-05-01,8,79.91
2023-05-01,9,76.99
2023-05-01,10,75.4
2023-05-01,11,78.61
2023-05-01,12,77.73
2023-05-01,13,83.46
2023-05-01,14,82.19
2023-05-01,15,77.83
2023-05-01,16,86.91
2023-05-01,17,85.72
2023-05-01,18,87.96
2023-05-01,19,93.97
2023-05-01,20,92.25
2023-05-01,21,89.56
2023-05-01,22,87.74
2023-05-01,23,85.0
2023-05-01,24,84.97
2023-05-01,25,88.47
2023-05-01,26,86.93
2023-05-01,27,81.5
2023-05-01,28,78.63
2023-05-01,29,85.4
2023-05-01,30,91.49
2023-05-01,31,84.49
2023-05-01,32,87.32
2023-05-01,33,91.37
2023-05-01,34,91.5
2023-05-01,35,96.52
2023-05-01,36,103.61
2023-05-01,37,107.16
2023-05-01,38,111.8
2023-05-01,39,117.47
2023-05-01,40,116.42
2023-05-01,41,117.19
2023-05-01,42,119.73
2023-05-01,43,116.68
2023-05-01,44,106.67
2023-05-01,45,113.01
2023-05-01,46,96.26
2023-05-01,47,104.96
2023-05-01,48,104.73
2023-05-02,1,88.64
2023-05-02,2,91.39
2023-05-02,3,85.39
2023-05-02,4,91.55
2023-05-02,5,88.15
2023-05-02,6,82.46
2023-05-02,7,77.2
2023-05-02,8,77.04
2023-05-02,9,81.08
2023-05-02,10,76.91
2023-05-02,11,93.18
2023-05-02,12,91.47
2023-05-02,13,88.27
2023-05-02,14,110.84
2023-05-02,15,104.01
2023-05-02,16,130.53
2023-05-02,17,119.9
2023-05-02,18,119.34
2023-05-02,19,123.97
2023-05-02,20,118.8
2023-05-02,21,126.36
2023-05-02,22,122.41
2023-05-02,23,110.13
2023-05-02,24,106.97
2023-05-02,25,104.27
2023-05-02,26,95.71
2023-05-02,27,85.79
2023-05-02,28,84.55
2023-05-02,29,81.33
2023-05-02,30,77.65
2023-05-02,31,77.68
2023-05-02,32,78.7
2023-05-02,33,79.28
2023-05-02,34,80.88
2023-05-02,35,91.69
2023-05-02,36,108.29
2023-05-02,37,102.99
2023-05-02,38,103.53
2023-05-02,39,117.92
2023-05-02,40,108.97
2023-05-02,41,113.38
2023-05-02,42,112.81
2023-05-02,43,112.18
2023-05-02,44,90.49
2023-05-02,45,103.96
2023-05-02,46,93.57
2023-05-02,47,96.28
2023-05-02,48,86.53
2023-05-03,1,85.93
2023-05-03,2,75.57
2023-05-03,3,75.6
2023-05-03,4,83.08
2023-05-03,5,79.45
2023-05-03,6,77.72
2023-05-03,7,85.6
2023-05-03,8,96.24
2023-05-03,9,96.62
2023-05-03,10,90.92
2023-05-03,11,101.91
2023-05-03,12,116.61
2023-05-03,13,106.22
2023-05-03,14,121.36
2023-05-03,15,105.29
2023-05-03,16,120.1
2023-05-03,17,102.36
2023-05-03,18,97.85
2023-05-03,19,90.66
2023-05-03,20,85.58
2023-05-03,21,93.4
2023-05-03,22,94.71
2023-05-03,23,80.61
2023-05-03,24,81.64
2023-05-03,25,77.36
2023-05-03,26,74.13
2023-05-03,27,72.47
2023-05-03,28,71.38
2023-05-03,29,71.6
2023-05-03,30,70.36
2023-05-03,31,67.77
2023-05-03,32,67.65
2023-05-03,33,66.87
2023-05-03,34,70.16
2023-05-03,35,79.94
2023-05-03,36,76.76
2023-05-03,37,78.61
2023-05-03,38,78.68
2023-05-03,39,97.74
2023-05-03,40,87.06
2023-05-03,41,96.89
2023-05-03,42,94.32
2023-05-03,43,90.26
2023-05-03,44,83.18
2023-05-03,45,78.79
2023-05-03,46,84.56
2023-05-03,47,67.2
2023-05-03,48,55.8
2023-05-04,1,58.01
2023-05-04,2,48.68
2023-05-04,3,47.19
2023-05-04,4,60.84
2023-05-04,5,54.54
2023-05-04,6,51.22
2023-05-04,7,43.25
2023-05-04,8,36.3
2023-05-04,9,59.79
2023-05-04,10,57.77
2023-05-04,11,88.39
2023-05-04,12,88.68
2023-05-04,13,93.89
2023-05-04,14,105.71
2023-05-04,15,81.57
2023-05-04,16,100.52
2023-05-04,17,81.67
2023-05-04,18,75.11
2023-05-04,19,60.79
2023-05-04,20,60.57
2023-05-04,21,69.92
2023-05-04,22,64.01
2023-05-04,23,43.71
2023-05-04,24,40.27
2023-05-04,25,36.64
2023-05-04,26,35.3
2023-05-04,27,31.49
2023-05-04,28,30.68
2023-05-04,29,43.05
2023-05-04,30,47.22
2023-05-04,31,53.35
2023-05-04,32,63.8
2023-05-04,33,59.92
2023-05-04,34,61.17
2023-05-04,35,75.95
2023-05-04,36,74.25
2023-05-04,37,76.46
2023-05-04,38,80.26
2023-05-04,39,87.32
2023-05-04,40,84.82
2023-05-04,41,83.28
2023-05-04,42,88.81
2023-05-04,43,87.66
2023-05-04,44,79.62
2023-05-04,45,78.12
2023-05-04,46,82.5
2023-05-04,47,75.61
2023-05-04,48,71.64
2023-05-05,1,77.65
2023-05-05,2,77.81
2023-05-05,3,78.13
2023-05-05,4,78.65
2023-05-05,5,68.93
2023-05-05,6,69.5
2023-05-05,7,66.81
2023-05-05,8,67.65
2023-05-05,9,81.08
2023-05-05,10,73.84
2023-05-05,11,70.46
2023-05-05,12,65.22
2023-05-05,13,69.84
2023-05-05,14,83.71
2023-05-05,15,71.78
2023-05-05,16,97.26
2023-05-05,17,77.6
2023-05-05,18,88.68
2023-05-05,19,83.44
2023-05-05,20,88.23
2023-05-05,21,96.22
2023-05-05,22,98.32
2023-05-05,23,82.25
2023-05-05,24,60.44
2023-05-05,25,101.75
2023-05-05,26,95.41
2023-05-05,27,86.73
2023-05-05,28,85.72
2023-05-05,29,81.56
2023-05-05,30,78.88
2023-05-05,31,89.66
2023-05-05,32,89.54
2023-05-05,33,83.95
2023-05-05,34,83.2
2023-05-05,35,90.41
2023-05-05,36,99.71
2023-05-05,37,103.26
2023-05-05,38,107.04
2023-05-05,39,107.55
2023-05-05,40,105.81
2023-05-05,41,112.74
2023-05-05,42,109.91
2023-05-05,43,105.98
2023-05-05,44,94.61
2023-05-05,45,103.55
2023-05-05,46,88.76
2023-05-05,47,94.27
2023-05-05,48,88.03
2023-05-06,1,91.6
2023-05-06,2,79.76
2023-05-06,3,73.74
2023-05-06,4,79.61
2023-05-06,5,85.97
2023-05-06,6,86.25
2023-05-06,7,80.76
2023-05-06,8,74.53
2023-05-06,9,85.03
2023-05-06,10,88.1
2023-05-06,11,95.32
2023-05-06,12,97.54
2023-05-06,13,85.87
2023-05-06,14,102.11
2023-05-06,15,77.38
2023-05-06,16,93.38
2023-05-06,17,79.18
2023-05-06,18,100.21
2023-05-06,19,109.35
2023-05-06,20,115.85
2023-05-06,21,114.19
2023-05-06,22,107.06
2023-05-06,23,108.04
2023-05-06,24,105.78
2023-05-06,25,101.3
2023-05-06,26,91.92
2023-05-06,27,82.54
2023-05-06,28,83.16
2023-05-06,29,79.81
2023-05-06,30,80.48
2023-05-06,31,78.78
2023-05-06,32,77.48
2023-05-06,33,84.11
2023-05-06,34,96.87
2023-05-06,35,100.66
2023-05-06,36,104.76
2023-05-06,37,106.89
2023-05-06,38,107.45
2023-05-06,39,108.13
2023-05-06,40,102.39
2023-05-06,41,109.02
2023-05-06,42,105.69
2023-05-06,43,104.28
2023-05-06,44,98.95
2023-05-06,45,104.44
2023-05-06,46,102.78
2023-05-06,47,77.05
2023-05-06,48,101.43
2023-05-07,1,83.27
2023-05-07,2,86.75
2023-05-07,3,89.61
2023-05-07,4,97.01
2023-05-07,5,83.03
2023-05-07,6,83.05
2023-05-07,7,80.55
2023-05-07,8,82.44
2023-05-07,9,87.0
2023-05-07,10,84.56
2023-05-07,11,86.34
2023-05-07,12,86.99
2023-05-07,13,80.48
2023-05-07,14,82.41
2023-05-07,15,87.04
2023-05-07,16,88.22
2023-05-07,17,89.45
2023-05-07,18,100.1
2023-05-07,19,105.33
2023-05-07,20,104.4
2023-05-07,21,111.64
2023-05-07,22,110.38
2023-05-07,23,104.43
2023-05-07,24,99.03
2023-05-07,25,95.59
2023-05-07,26,87.57
2023-05-07,27,76.2
2023-05-07,28,70.69
2023-05-07,29,66.94
2023-05-07,30,68.93
2023-05-07,31,66.95
2023-05-07,32,66.74
2023-05-07,33,66.19
2023-05-07,34,68.64
2023-05-07,35,75.65
2023-05-07,36,76.67
2023-05-07,37,89.85
2023-05-07,38,88.45
2023-05-07,39,84.69
2023-05-07,40,85.92
2023-05-07,41,91.32
2023-05-07,42,87.37
2023-05-07,43,84.57
2023-05-07,44,78.36
2023-05-07,45,84.1
2023-05-07,46,79.43
2023-05-07,47,84.91
2023-05-07,48,83.04
2023-05-08,1,85.33
2023-05-08,2,78.75
2023-05-08,3,78.48
2023-05-08,4,77.77
2023-05-08,5,78.46
2023-05-08,6,72.68
2023-05-08,7,77.89
2023-05-08,8,78.05
2023-05-08,9,88.43
2023-05-08,10,78.46
2023-05-08,11,85.93
2023-05-08,12,81.89
2023-05-08,13,80.94
2023-05-08,14,79.29
2023-05-08,15,75.48
2023-05-08,16,86.06
2023-05-08,17,48.7
2023-05-08,18,83.18
2023-05-08,19,73.17
2023-05-08,20,81.43
2023-05-08,21,73.89
2023-05-08,22,75.06
2023-05-08,23,70.29
2023-05-08,24,72.87
2023-05-08,25,77.5
2023-05-08,26,75.44
2023-05-08,27,74.73
2023-05-08,28,78.1
2023-05-08,29,83.73
2023-05-08,30,85.35
2023-05-08,31,93.51
2023-05-08,32,99.92
2023-05-08,33,124.67
2023-05-08,34,127.52
2023-05-08,35,130.65
2023-05-08,36,133.93
2023-05-08,37,133.09
2023-05-08,38,135.02
2023-05-08,39,136.63
2023-05-08,40,134.82
2023-05-08,41,132.75
2023-05-08,42,130.37
2023-05-08,43,120.52
2023-05-08,44,106.14
2023-05-08,45,108.87
2023-05-08,46,105.12
2023-05-08,47,96.02
2023-05-08,48,94.9
2023-05-09,1,96.82
2023-05-09,2,99.65
2023-05-09,3,84.86
2023-05-09,4,78.0
2023-05-09,5,89.64
2023-05-09,6,99.75
2023-05-09,7,85.09
2023-05-09,8,79.26
2023-05-09,9,92.85
2023-05-09,10,90.76
2023-05-09,11,88.38
2023-05-09,12,88.47
2023-05-09,13,87.02
2023-05-09,14,99.48
2023-05-09,15,96.33
2023-05-09,16,115.78
2023-05-09,17,103.02
2023-05-09,18,103.6
2023-05-09,19,114.17
2023-05-09,20,99.64
2023-05-09,21,102.5
2023-05-09,22,105.12
2023-05-09,23,109.86
2023-05-09,24,106.09
2023-05-09,25,98.62
2023-05-09,26,100.69
2023-05-09,27,91.5
2023-05-09,28,88.34
2023-05-09,29,84.38
2023-05-09,30,85.85
2023-05-09,31,98.38
2023-05-09,32,109.54
2023-05-09,33,113.47
2023-05-09,34,124.49
2023-05-09,35,127.36
2023-05-09,36,129.99
2023-05-09,37,141.25
2023-05-09,38,141.21
2023-05-09,39,130.2
2023-05-09,40,127.23
2023-05-09,41,125.68
2023-05-09,42,116.99
2023-05-09,43,101.01
2023-05-09,44,97.7
2023-05-09,45,99.72
2023-05-09,46,93.42
2023-05-09,47,84.59
2023-05-09,48,78.27
2023-05-10,1,77.56
2023-05-10,2,78.28
2023-05-10,3,83.21
2023-05-10,4,86.35
2023-05-10,5,84.27
2023-05-10,6,77.67
2023-05-10,7,83.55
2023-05-10,8,78.38
2023-05-10,9,81.12
2023-05-10,10,79.11
2023-05-10,11,98.09
2023-05-10,12,103.89
2023-05-10,13,98.54
2023-05-10,14,106.26
2023-05-10,15,119.66
2023-05-10,16,142.29
2023-05-10,17,96.75
2023-05-10,18,90.49
2023-05-10,19,90.49
2023-05-10,20,86.27
2023-05-10,21,88.81
2023-05-10,22,85.3
2023-05-10,23,79.22
2023-05-10,24,80.08
2023-05-10,25,80.67
2023-05-10,26,76.65
2023-05-10,27,76.39
2023-05-10,28,76.35
2023-05-10,29,78.61
2023-05-10,30,76.46
2023-05-10,31,75.7
2023-05-10,32,74.92
2023-05-10,33,74.66
2023-05-10,34,76.63
2023-05-10,35,90.38
2023-05-10,36,97.54
2023-05-10,37,96.94
2023-05-10,38,96.51
2023-05-10,39,105.55
2023-05-10,40,110.89
2023-05-10,41,113.51
2023-05-10,42,106.92
2023-05-10,43,98.06
2023-05-10,44,90.24
2023-05-10,45,103.42
2023-05-10,46,84.88
2023-05-10,47,81.47
2023-05-10,48,79.02
2023-05-11,1,90.02
2023-05-11,2,101.08
2023-05-11,3,80.34
2023-05-11,4,78.75
2023-05-11,5,77.4
2023-05-11,6,75.28
2023-05-11,7,71.57
2023-05-11,8,71.73
2023-05-11,9,78.01
2023-05-11,10,72.42
2023-05-11,11,81.23
2023-05-11,12,90.03
2023-05-11,13,106.68
2023-05-11,14,119.75
2023-05-11,15,133.62
2023-05-11,16,145.4
2023-05-11,17,103.02
2023-05-11,18,110.92
2023-05-11,19,100.02
2023-05-11,20,87.95
2023-05-11,21,87.76
2023-05-11,22,89.6
2023-05-11,23,86.57
2023-05-11,24,89.92
2023-05-11,25,84.26
2023-05-11,26,80.43
2023-05-11,27,77.75
2023-05-11,28,75.52
2023-05-11,29,74.7
2023-05-11,30,74.78
2023-05-11,31,71.76
2023-05-11,32,70.35
2023-05-11,33,80.36
2023-05-11,34,92.08
2023-05-11,35,93.84
2023-05-11,36,97.89
2023-05-11,37,106.84
2023-05-11,38,112.78
2023-05-11,39,105.47
2023-05-11,40,105.64
2023-05-11,41,110.34
2023-05-11,42,112.89
2023-05-11,43,114.25
2023-05-11,44,106.59
2023-05-11,45,106.16
2023-05-11,46,92.5
2023-05-11,47,100.61
2023-05-11,48,95.19
2023-05-12,1,98.44
2023-05-12,2,82.17
2023-05-12,3,92.81
2023-05-12,4,89.61
2023-05-12,5,88.78
2023-05-12,6,79.54
2023-05-12,7,85.02
2023-05-12,8,81.28
2023-05-12,9,80.12
2023-05-12,10,76.85
2023-05-12,11,86.0
2023-05-12,12,79.81
2023-05-12,13,89.95
2023-05-12,14,100.69
2023-05-12,15,102.52
2023-05-12,16,110.27
2023-05-12,17,95.61
2023-05-12,18,90.04
2023-05-12,19,77.61
2023-05-12,20,72.02
2023-05-12,21,85.0
2023-05-12,22,78.73
2023-05-12,23,68.16
2023-05-12,24,71.6
2023-05-12,25,76.77
2023-05-12,26,72.04
2023-05-12,27,67.5
2023-05-12,28,69.84
2023-05-12,29,74.68
2023-05-12,30,67.98
2023-05-12,31,66.62
2023-05-12,32,68.92
2023-05-12,33,77.99
2023-05-12,34,84.18
2023-05-12,35,84.16
2023-05-12,36,83.18
2023-05-12,37,92.8
2023-05-12,38,91.7
2023-05-12,39,95.14
2023-05-12,40,93.67
2023-05-12,41,99.11
2023-05-12,42,96.26
2023-05-12,43,103.52
2023-05-12,44,94.16
2023-05-12,45,92.8
2023-05-12,46,91.36
2023-05-12,47,81.72
2023-05-12,48,83.56
2023-05-13,1,83.18
2023-05-13,2,80.03
2023-05-13,3,74.18
2023-05-13,4,76.64
2023-05-13,5,74.54
2023-05-13,6,74.74
2023-05-13,7,70.02
2023-05-13,8,78.21
2023-05-13,9,82.41
2023-05-13,10,84.56
2023-05-13,11,80.77
2023-05-13,12,81.94
2023-05-13,13,78.87
2023-05-13,14,84.12
2023-05-13,15,93.45
2023-05-13,16,118.5
2023-05-13,17,93.56
2023-05-13,18,108.45
2023-05-13,19,116.6
2023-05-13,20,121.59
2023-05-13,21,124.59
2023-05-13,22,120.18
2023-05-13,23,110.77
2023-05-13,24,110.86
2023-05-13,25,104.89
2023-05-13,26,101.53
2023-05-13,27,92.86
2023-05-13,28,86.61
2023-05-13,29,83.05
2023-05-13,30,83.97
2023-05-13,31,92.46
2023-05-13,32,92.83
2023-05-13,33,90.3
2023-05-13,34,91.32
2023-05-13,35,92.65
2023-05-13,36,98.85
2023-05-13,37,96.73
2023-05-13,38,103.22
2023-05-13,39,108.44
2023-05-13,40,104.92
2023-05-13,41,107.98
2023-05-13,42,102.43
2023-05-13,43,107.42
2023-05-13,44,106.16
2023-05-13,45,111.19
2023-05-13,46,97.27
2023-05-13,47,91.66
2023-05-13,48,85.19
2023-05-14,1,97.27
2023-05-14,2,93.72
2023-05-14,3,90.8
2023-05-14,4,92.46
2023-05-14,5,88.88
2023-05-14,6,85.25
2023-05-14,7,78.66
2023-05-14,8,77.67
2023-05-14,9,79.01
2023-05-14,10,76.03
2023-05-14,11,78.68
2023-05-14,12,76.67
2023-05-14,13,77.58
2023-05-14,14,100.25
2023-05-14,15,80.64
2023-05-14,16,97.02
2023-05-14,17,109.34
2023-05-14,18,113.35
2023-05-14,19,121.05
2023-05-14,20,120.72
2023-05-14,21,122.93
2023-05-14,22,118.38
2023-05-14,23,108.96
2023-05-14,24,90.03
2023-05-14,25,78.86
2023-05-14,26,73.07
2023-05-14,27,62.12
2023-05-14,28,57.34
2023-05-14,29,63.21
2023-05-14,30,64.21
2023-05-14,31,60.38
2023-05-14,32,58.99
2023-05-14,33,64.46
2023-05-14,34,74.61
2023-05-14,35,86.02
2023-05-14,36,92.26
2023-05-14,37,91.17
2023-05-14,38,90.06
2023-05-14,39,120.84
2023-05-14,40,117.51
2023-05-14,41,103.59
2023-05-14,42,103.25
2023-05-14,43,113.48
2023-05-14,44,95.99
2023-05-14,45,102.1
2023-05-14,46,94.34
2023-05-14,47,125.17
2023-05-14,48,120.13
2023-05-15,1,96.14
2023-05-15,2,85.37
2023-05-15,3,83.89
2023-05-15,4,76.96
2023-05-15,5,77.88
2023-05-15,6,72.69
2023-05-15,7,76.81
2023-05-15,8,73.25
2023-05-15,9,78.01
2023-05-15,10,75.43
2023-05-15,11,79.67
2023-05-15,12,78.1
2023-05-15,13,96.15
2023-05-15,14,109.33
2023-05-15,15,112.22
2023-05-15,16,118.95
2023-05-15,17,113.02
2023-05-15,18,100.81
2023-05-15,19,85.31
2023-05-15,20,78.29
2023-05-15,21,77.5
2023-05-15,22,77.82
2023-05-15,23,71.09
2023-05-15,24,81.92
2023-05-15,25,79.72
2023-05-15,26,75.5
2023-05-15,27,70.69
2023-05-15,28,73.05
2023-05-15,29,66.61
2023-05-15,30,66.12
2023-05-15,31,64.24
2023-05-15,32,64.24
2023-05-15,33,63.69
2023-05-15,34,67.73
2023-05-15,35,70.06
2023-05-15,36,83.67
2023-05-15,37,78.73
